3.007099999999993543e+03 5.683728824817856662e+01
3.007199999999993452e+03 5.683565524558225235e+01
3.007299999999993361e+03 5.683402210272959820e+01
3.007399999999993270e+03 5.683238881966506284e+01
3.007499999999993179e+03 5.683075539643353125e+01
3.007599999999993088e+03 5.682912183307938392e+01
3.007699999999992997e+03 5.682748812964744189e+01
3.007799999999992906e+03 5.682585428618219225e+01
3.007899999999992815e+03 5.682422030272827840e+01
3.007999999999992724e+03 5.682258617933031530e+01
3.008099999999992633e+03 5.682095191603292506e+01
3.008199999999992542e+03 5.681931751288066579e+01
3.008299999999992451e+03 5.681768296991813116e+01
3.008399999999992360e+03 5.681604828718982247e+01
3.008499999999992269e+03 5.681441346474051102e+01
3.008599999999992178e+03 5.681277850261449913e+01
3.008699999999992087e+03 5.681114340085647285e+01
3.008799999999991996e+03 5.680950815951095478e+01
3.008899999999991905e+03 5.680787277862255991e+01
3.008999999999991815e+03 5.680623725823570425e+01
3.009099999999991724e+03 5.680460159839498857e+01
3.009199999999991633e+03 5.680296579914487864e+01
3.009299999999991542e+03 5.680132986052988286e+01
3.009399999999991451e+03 5.679969378259456647e+01
3.009499999999991360e+03 5.679805756538338102e+01
3.009599999999991269e+03 5.679642120894081359e+01
3.009699999999991178e+03 5.679478471331137257e+01
3.009799999999991087e+03 5.679314807853948111e+01
3.009899999999990996e+03 5.679151130466961916e+01
3.009999999999990905e+03 5.678987439174631646e+01
3.010099999999990814e+03 5.678823733981393218e+01
3.010199999999990723e+03 5.678660014891693919e+01
3.010299999999990632e+03 5.678496281909982457e+01
3.010399999999990541e+03 5.678332535040694040e+01
3.010499999999990450e+03 5.678168774288278087e+01
3.010599999999990359e+03 5.678004999657166252e+01
3.010699999999990268e+03 5.677841211151814349e+01
3.010799999999990177e+03 5.677677408776649060e+01
3.010899999999990087e+03 5.677513592536120512e+01
3.010999999999989996e+03 5.677349762434654679e+01
3.011099999999989905e+03 5.677185918476703819e+01
3.011199999999989814e+03 5.677022060666698167e+01
3.011299999999989723e+03 5.676858189009067956e+01
3.011399999999989632e+03 5.676694303508260475e+01
3.011499999999989541e+03 5.676530404168705246e+01
3.011599999999989450e+03 5.676366490994838898e+01
3.011699999999989359e+03 5.676202563991091665e+01
3.011799999999989268e+03 5.676038623161902308e+01
3.011899999999989177e+03 5.675874668511691112e+01
3.011999999999989086e+03 5.675710700044903945e+01
3.012099999999988995e+03 5.675546717765962512e+01
3.012199999999988904e+03 5.675382721679304865e+01
3.012299999999988813e+03 5.675218711789352710e+01
3.012399999999988722e+03 5.675054688100538414e+01
3.012499999999988631e+03 5.674890650617286525e+01
3.012599999999988540e+03 5.674726599344028699e+01
3.012699999999988449e+03 5.674562534285187354e+01
3.012799999999988358e+03 5.674398455445199829e+01
3.012899999999988268e+03 5.674234362828470779e+01
3.012999999999988177e+03 5.674070256439443938e+01
3.013099999999988086e+03 5.673906136282526802e+01
3.013199999999987995e+03 5.673742002362151737e+01
3.013299999999987904e+03 5.673577854682743293e+01
3.013399999999987813e+03 5.673413693248720335e+01
3.013499999999987722e+03 5.673249518064498176e+01
3.013599999999987631e+03 5.673085329134506338e+01
3.013699999999987540e+03 5.672921126463155161e+01
3.013799999999987449e+03 5.672756910054872748e+01
3.013899999999987358e+03 5.672592679914060909e+01
3.013999999999987267e+03 5.672428436045155564e+01
3.014099999999987176e+03 5.672264178452559946e+01
3.014199999999987085e+03 5.672099907140702157e+01
3.014299999999986994e+03 5.671935622113984721e+01
3.014399999999986903e+03 5.671771323376829343e+01
3.014499999999986812e+03 5.671607010933644233e+01
3.014599999999986721e+03 5.671442684788852517e+01
3.014699999999986630e+03 5.671278344946849614e+01
3.014799999999986539e+03 5.671113991412065047e+01
3.014899999999986449e+03 5.670949624188895655e+01
3.014999999999986358e+03 5.670785243281763144e+01
3.015099999999986267e+03 5.670620848695072169e+01
3.015199999999986176e+03 5.670456440433223833e+01
3.015299999999986085e+03 5.670292018500632025e+01
3.015399999999985994e+03 5.670127582901709928e+01
3.015499999999985903e+03 5.669963133640852959e+01
3.015599999999985812e+03 5.669798670722477141e+01
3.015699999999985721e+03 5.669634194150980022e+01
3.015799999999985630e+03 5.669469703930771232e+01
3.015899999999985539e+03 5.669305200066243344e+01
3.015999999999985448e+03 5.669140682561811673e+01
3.016099999999985357e+03 5.668976151421879450e+01
3.016199999999985266e+03 5.668811606650835699e+01
3.016299999999985175e+03 5.668647048253091469e+01
3.016399999999985084e+03 5.668482476233049994e+01
3.016499999999984993e+03 5.668317890595088215e+01
3.016599999999984902e+03 5.668153291343632105e+01
3.016699999999984811e+03 5.667988678483065002e+01
3.016799999999984720e+03 5.667824052017792980e+01
3.016899999999984630e+03 5.667659411952199378e+01
3.016999999999984539e+03 5.667494758290693113e+01
3.017099999999984448e+03 5.667330091037660367e+01
3.017199999999984357e+03 5.667165410197495135e+01
3.017299999999984266e+03 5.667000715774595676e+01
3.017399999999984175e+03 5.666836007773357409e+01
3.017499999999984084e+03 5.666671286198163671e+01
3.017599999999983993e+03 5.666506551053419827e+01
3.017699999999983902e+03 5.666341802343495004e+01
3.017799999999983811e+03 5.666177040072796700e+01
3.017899999999983720e+03 5.666012264245711805e+01
3.017999999999983629e+03 5.665847474866625788e+01
3.018099999999983538e+03 5.665682671939921278e+01
3.018199999999983447e+03 5.665517855470004349e+01
3.018299999999983356e+03 5.665353025461233472e+01
3.018399999999983265e+03 5.665188181918016141e+01
3.018499999999983174e+03 5.665023324844727171e+01
3.018599999999983083e+03 5.664858454245761266e+01
3.018699999999982992e+03 5.664693570125490396e+01
3.018799999999982901e+03 5.664528672488302163e+01
3.018899999999982811e+03 5.664363761338574221e+01
3.018999999999982720e+03 5.664198836680694171e+01
3.019099999999982629e+03 5.664033898519045351e+01
3.019199999999982538e+03 5.663868946858004705e+01
3.019299999999982447e+03 5.663703981701944201e+01
3.019399999999982356e+03 5.663539003055250731e+01
3.019499999999982265e+03 5.663374010922294133e+01
3.019599999999982174e+03 5.663209005307457744e+01
3.019699999999982083e+03 5.663043986215129166e+01
3.019799999999981992e+03 5.662878953649661895e+01
3.019899999999981901e+03 5.662713907615437847e+01
3.019999999999981810e+03 5.662548848116846756e+01
3.020099999999981719e+03 5.662383775158241406e+01
3.020199999999981628e+03 5.662218688744007977e+01
3.020299999999981537e+03 5.662053588878515598e+01
3.020399999999981446e+03 5.661888475566126999e+01
3.020499999999981355e+03 5.661723348811224099e+01
3.020599999999981264e+03 5.661558208618174604e+01
3.020699999999981173e+03 5.661393054991342666e+01
3.020799999999981083e+03 5.661227887935103098e+01
3.020899999999980992e+03 5.661062707453824316e+01
3.020999999999980901e+03 5.660897513551865501e+01
3.021099999999980810e+03 5.660732306233595068e+01
3.021199999999980719e+03 5.660567085503392093e+01
3.021299999999980628e+03 5.660401851365601544e+01
3.021399999999980537e+03 5.660236603824601787e+01
3.021499999999980446e+03 5.660071342884750578e+01
3.021599999999980355e+03 5.659906068550411362e+01
3.021699999999980264e+03 5.659740780825948292e+01
3.021799999999980173e+03 5.659575479715728363e+01
3.021899999999980082e+03 5.659410165224092992e+01
3.021999999999979991e+03 5.659244837355421964e+01
3.022099999999979900e+03 5.659079496114070196e+01
3.022199999999979809e+03 5.658914141504386919e+01
3.022299999999979718e+03 5.658748773530747656e+01
3.022399999999979627e+03 5.658583392197486006e+01
3.022499999999979536e+03 5.658417997508978203e+01
3.022599999999979445e+03 5.658252589469564953e+01
3.022699999999979354e+03 5.658087168083622487e+01
3.022799999999979264e+03 5.657921733355482985e+01
3.022899999999979173e+03 5.657756285289513443e+01
3.022999999999979082e+03 5.657590823890061671e+01
3.023099999999978991e+03 5.657425349161481876e+01
3.023199999999978900e+03 5.657259861108114052e+01
3.023299999999978809e+03 5.657094359734333722e+01
3.023399999999978718e+03 5.656928845044467380e+01
3.023499999999978627e+03 5.656763317042883443e+01
3.023599999999978536e+03 5.656597775733912670e+01
3.023699999999978445e+03 5.656432221121911397e+01
3.023799999999978354e+03 5.656266653211226725e+01
3.023899999999978263e+03 5.656101072006207175e+01
3.023999999999978172e+03 5.655935477511197718e+01
3.024099999999978081e+03 5.655769869730543320e+01
3.024199999999977990e+03 5.655604248668581846e+01
3.024299999999977899e+03 5.655438614329666080e+01
3.024399999999977808e+03 5.655272966718131045e+01
3.024499999999977717e+03 5.655107305838327392e+01
3.024599999999977626e+03 5.654941631694587301e+01
3.024699999999977535e+03 5.654775944291266399e+01
3.024799999999977445e+03 5.654610243632687627e+01
3.024899999999977354e+03 5.654444529723201640e+01
3.024999999999977263e+03 5.654278802567131379e+01
3.025099999999977172e+03 5.654113062168847392e+01
3.025199999999977081e+03 5.653947308532654148e+01
3.025299999999976990e+03 5.653781541662902299e+01
3.025399999999976899e+03 5.653615761563926156e+01
3.025499999999976808e+03 5.653449968240066426e+01
3.025599999999976717e+03 5.653284161695644627e+01
3.025699999999976626e+03 5.653118341935000757e+01
3.025799999999976535e+03 5.652952508962471967e+01
3.025899999999976444e+03 5.652786662782391147e+01
3.025999999999976353e+03 5.652620803399085503e+01
3.026099999999976262e+03 5.652454930816884371e+01
3.026199999999976171e+03 5.652289045040122772e+01
3.026299999999976080e+03 5.652123146073126492e+01
3.026399999999975989e+03 5.651957233920215629e+01
3.026499999999975898e+03 5.651791308585741547e+01
3.026599999999975807e+03 5.651625370074011556e+01
3.026699999999975716e+03 5.651459418389360678e+01
3.026799999999975626e+03 5.651293453536112565e+01
3.026899999999975535e+03 5.651127475518595844e+01
3.026999999999975444e+03 5.650961484341122798e+01
3.027099999999975353e+03 5.650795480008036265e+01
3.027199999999975262e+03 5.650629462523647106e+01
3.027299999999975171e+03 5.650463431892284660e+01
3.027399999999975080e+03 5.650297388118258368e+01
3.027499999999974989e+03 5.650131331205904672e+01
3.027599999999974898e+03 5.649965261159529462e+01
3.027699999999974807e+03 5.649799177983460652e+01
3.027799999999974716e+03 5.649633081682014790e+01
3.027899999999974625e+03 5.649466972259516240e+01
3.027999999999974534e+03 5.649300849720270179e+01
3.028099999999974443e+03 5.649134714068607366e+01
3.028199999999974352e+03 5.648968565308830847e+01
3.028299999999974261e+03 5.648802403445262854e+01
3.028399999999974170e+03 5.648636228482209987e+01
3.028499999999974079e+03 5.648470040424006555e+01
3.028599999999973988e+03 5.648303839274942106e+01
3.028699999999973898e+03 5.648137625039342424e+01
3.028799999999973807e+03 5.647971397721514109e+01
3.028899999999973716e+03 5.647805157325770864e+01
3.028999999999973625e+03 5.647638903856420001e+01
3.029099999999973534e+03 5.647472637317778066e+01
3.029199999999973443e+03 5.647306357714148817e+01
3.029299999999973352e+03 5.647140065049841695e+01
3.029399999999973261e+03 5.646973759329159037e+01
3.029499999999973170e+03 5.646807440556410285e+01
3.029599999999973079e+03 5.646641108735907721e+01
3.029699999999972988e+03 5.646474763871956526e+01
3.029799999999972897e+03 5.646308405968846955e+01
3.029899999999972806e+03 5.646142035030901951e+01
3.029999999999972715e+03 5.645975651062412481e+01
3.030099999999972624e+03 5.645809254067685146e+01
3.030199999999972533e+03 5.645642844051019438e+01
3.030299999999972442e+03 5.645476421016719115e+01
3.030399999999972351e+03 5.645309984969086514e+01
3.030499999999972260e+03 5.645143535912416866e+01
3.030599999999972169e+03 5.644977073851011085e+01
3.030699999999972079e+03 5.644810598789169376e+01
3.030799999999971988e+03 5.644644110731184838e+01
3.030899999999971897e+03 5.644477609681356256e+01
3.030999999999971806e+03 5.644311095643979570e+01
3.031099999999971715e+03 5.644144568623360669e+01
3.031199999999971624e+03 5.643978028623781995e+01
3.031299999999971533e+03 5.643811475649531673e+01
3.031399999999971442e+03 5.643644909704920565e+01
3.031499999999971351e+03 5.643478330794231823e+01
3.031599999999971260e+03 5.643311738921752152e+01
3.031699999999971169e+03 5.643145134091786730e+01
3.031799999999971078e+03 5.642978516308614445e+01
3.031899999999970987e+03 5.642811885576528397e+01
3.031999999999970896e+03 5.642645241899820974e+01
3.032099999999970805e+03 5.642478585282776038e+01
3.032199999999970714e+03 5.642311915729688820e+01
3.032299999999970623e+03 5.642145233244828262e+01
3.032399999999970532e+03 5.641978537832505225e+01
3.032499999999970441e+03 5.641811829496989361e+01
3.032599999999970350e+03 5.641645108242568796e+01
3.032699999999970260e+03 5.641478374073531654e+01
3.032799999999970169e+03 5.641311626994158246e+01
3.032899999999970078e+03 5.641144867008727459e+01
3.032999999999969987e+03 5.640978094121528841e+01
3.033099999999969896e+03 5.640811308336835594e+01
3.033199999999969805e+03 5.640644509658945083e+01
3.033299999999969714e+03 5.640477698092111325e+01
3.033399999999969623e+03 5.640310873640634526e+01
3.033499999999969532e+03 5.640144036308785758e+01
3.033599999999969441e+03 5.639977186100837514e+01
3.033699999999969350e+03 5.639810323021076499e+01
3.033799999999969259e+03 5.639643447073782312e+01
3.033899999999969168e+03 5.639476558263215367e+01
3.033999999999969077e+03 5.639309656593663078e+01
3.034099999999968986e+03 5.639142742069395098e+01
3.034199999999968895e+03 5.638975814694684630e+01
3.034299999999968804e+03 5.638808874473807009e+01
3.034399999999968713e+03 5.638641921411032598e+01
3.034499999999968622e+03 5.638474955510633890e+01
3.034599999999968531e+03 5.638307976776884090e+01
3.034699999999968441e+03 5.638140985214047873e+01
3.034799999999968350e+03 5.637973980826397025e+01
3.034899999999968259e+03 5.637806963618195510e+01
3.034999999999968168e+03 5.637639933593720798e+01
3.035099999999968077e+03 5.637472890757236854e+01
3.035199999999967986e+03 5.637305835113014041e+01
3.035299999999967895e+03 5.637138766665304956e+01
3.035399999999967804e+03 5.636971685418387068e+01
3.035499999999967713e+03 5.636804591376510842e+01
3.035599999999967622e+03 5.636637484543965826e+01
3.035699999999967531e+03 5.636470364924986143e+01
3.035799999999967440e+03 5.636303232523859919e+01
3.035899999999967349e+03 5.636136087344824119e+01
3.035999999999967258e+03 5.635968929392161186e+01
3.036099999999967167e+03 5.635801758670116612e+01
3.036199999999967076e+03 5.635634575182952943e+01
3.036299999999966985e+03 5.635467378934934857e+01
3.036399999999966894e+03 5.635300169930320635e+01
3.036499999999966803e+03 5.635132948173356482e+01
3.036599999999966712e+03 5.634965713668316312e+01
3.036699999999966622e+03 5.634798466419439933e+01
3.036799999999966531e+03 5.634631206430988470e+01
3.036899999999966440e+03 5.634463933707215233e+01
3.036999999999966349e+03 5.634296648252387030e+01
3.037099999999966258e+03 5.634129350070736564e+01
3.037199999999966167e+03 5.633962039166528513e+01
3.037299999999966076e+03 5.633794715544011922e+01
3.037399999999965985e+03 5.633627379207443653e+01
3.037499999999965894e+03 5.633460030161057830e+01
3.037599999999965803e+03 5.633292668409122683e+01
3.037699999999965712e+03 5.633125293955880863e+01
3.037799999999965621e+03 5.632957906805574311e+01
3.037899999999965530e+03 5.632790506962459887e+01
3.037999999999965439e+03 5.632623094430776689e+01
3.038099999999965348e+03 5.632455669214773053e+01
3.038199999999965257e+03 5.632288231318698735e+01
3.038299999999965166e+03 5.632120780746794964e+01
3.038399999999965075e+03 5.631953317503304390e+01
3.038499999999964984e+03 5.631785841592477482e+01
3.038599999999964894e+03 5.631618353018550494e+01
3.038699999999964803e+03 5.631450851785763945e+01
3.038799999999964712e+03 5.631283337898364749e+01
3.038899999999964621e+03 5.631115811360585610e+01
3.038999999999964530e+03 5.630948272176676994e+01
3.039099999999964439e+03 5.630780720350868052e+01
3.039199999999964348e+03 5.630613155887404275e+01
3.039299999999964257e+03 5.630445578790526184e+01
3.039399999999964166e+03 5.630277989064455824e+01
3.039499999999964075e+03 5.630110386713445081e+01
3.039599999999963984e+03 5.629942771741725949e+01
3.039699999999963893e+03 5.629775144153524735e+01
3.039799999999963802e+03 5.629607503953086223e+01
3.039899999999963711e+03 5.629439851144641693e+01
3.039999999999963620e+03 5.629272185732418166e+01
3.040099999999963529e+03 5.629104507720649764e+01
3.040199999999963438e+03 5.628936817113577717e+01
3.040299999999963347e+03 5.628769113915418387e+01
3.040399999999963256e+03 5.628601398130409450e+01
3.040499999999963165e+03 5.628433669762786451e+01
3.040599999999963075e+03 5.628265928816767172e+01
3.040699999999962984e+03 5.628098175296585026e+01
3.040799999999962893e+03 5.627930409206461349e+01
3.040899999999962802e+03 5.627762630550625289e+01
3.040999999999962711e+03 5.627594839333305998e+01
3.041099999999962620e+03 5.627427035558732626e+01
3.041199999999962529e+03 5.627259219231115139e+01
3.041299999999962438e+03 5.627091390354695477e+01
3.041399999999962347e+03 5.626923548933680763e+01
3.041499999999962256e+03 5.626755694972296595e+01
3.041599999999962165e+03 5.626587828474772124e+01
3.041699999999962074e+03 5.626419949445330104e+01
3.041799999999961983e+03 5.626252057888179081e+01
3.041899999999961892e+03 5.626084153807548205e+01
3.041999999999961801e+03 5.625916237207645310e+01
3.042099999999961710e+03 5.625748308092701677e+01
3.042199999999961619e+03 5.625580366466919457e+01
3.042299999999961528e+03 5.625412412334536327e+01
3.042399999999961437e+03 5.625244445699749463e+01
3.042499999999961346e+03 5.625076466566788014e+01
3.042599999999961256e+03 5.624908474939853420e+01
3.042699999999961165e+03 5.624740470823167726e+01
3.042799999999961074e+03 5.624572454220941609e+01
3.042899999999960983e+03 5.624404425137397823e+01
3.042999999999960892e+03 5.624236383576729281e+01
3.043099999999960801e+03 5.624068329543160871e+01
3.043199999999960710e+03 5.623900263040895453e+01
3.043299999999960619e+03 5.623732184074150098e+01
3.043399999999960528e+03 5.623564092647124824e+01
3.043499999999960437e+03 5.623395988764040965e+01
3.043599999999960346e+03 5.623227872429090013e+01
3.043699999999960255e+03 5.623059743646498276e+01
3.043799999999960164e+03 5.622891602420457957e+01
3.043899999999960073e+03 5.622723448755174758e+01
3.043999999999959982e+03 5.622555282654854381e+01
3.044099999999959891e+03 5.622387104123706791e+01
3.044199999999959800e+03 5.622218913165932008e+01
3.044299999999959709e+03 5.622050709785733602e+01
3.044399999999959618e+03 5.621882493987310880e+01
3.044499999999959527e+03 5.621714265774868835e+01
3.044599999999959437e+03 5.621546025152603221e+01
3.044699999999959346e+03 5.621377772124716188e+01
3.044799999999959255e+03 5.621209506695409175e+01
3.044899999999959164e+03 5.621041228868884332e+01
3.044999999999959073e+03 5.620872938649333861e+01
3.045099999999958982e+03 5.620704636040952806e+01
3.045199999999958891e+03 5.620536321047939055e+01
3.045299999999958800e+03 5.620367993674500440e+01
3.045399999999958709e+03 5.620199653924805716e+01
3.045499999999958618e+03 5.620031301803076218e+01
3.045599999999958527e+03 5.619862937313489937e+01
3.045699999999958436e+03 5.619694560460248312e+01
3.045799999999958345e+03 5.619526171247539281e+01
3.045899999999958254e+03 5.619357769679553627e+01
3.045999999999958163e+03 5.619189355760478577e+01
3.046099999999958072e+03 5.619020929494518413e+01
3.046199999999957981e+03 5.618852490885848994e+01
3.046299999999957890e+03 5.618684039938666075e+01
3.046399999999957799e+03 5.618515576657155464e+01
3.046499999999957708e+03 5.618347101045507941e+01
3.046599999999957618e+03 5.618178613107897235e+01
3.046699999999957527e+03 5.618010112848521942e+01
3.046799999999957436e+03 5.617841600271566449e+01
3.046899999999957345e+03 5.617673075381220826e+01
3.046999999999957254e+03 5.617504538181647433e+01
3.047099999999957163e+03 5.617335988677054814e+01
3.047199999999957072e+03 5.617167426871610303e+01
3.047299999999956981e+03 5.616998852769499706e+01
3.047399999999956890e+03 5.616830266374904568e+01
3.047499999999956799e+03 5.616661667692007853e+01
3.047599999999956708e+03 5.616493056724984712e+01
3.047699999999956617e+03 5.616324433478017397e+01
3.047799999999956526e+03 5.616155797955276796e+01
3.047899999999956435e+03 5.615987150160946584e+01
3.047999999999956344e+03 5.615818490099208304e+01
3.048099999999956253e+03 5.615649817774233554e+01
3.048199999999956162e+03 5.615481133190196772e+01
3.048299999999956071e+03 5.615312436351282344e+01
3.048399999999955980e+03 5.615143727261643392e+01
3.048499999999955890e+03 5.614975005925469986e+01
3.048599999999955799e+03 5.614806272346932303e+01
3.048699999999955708e+03 5.614637526530209755e+01
3.048799999999955617e+03 5.614468768479453331e+01
3.048899999999955526e+03 5.614299998198855235e+01
3.048999999999955435e+03 5.614131215692567167e+01
3.049099999999955344e+03 5.613962420964770672e+01
3.049199999999955253e+03 5.613793614019638056e+01
3.049299999999955162e+03 5.613624794861319600e+01
3.049399999999955071e+03 5.613455963493994005e+01
3.049499999999954980e+03 5.613287119921832158e+01
3.049599999999954889e+03 5.613118264148991443e+01
3.049699999999954798e+03 5.612949396179639905e+01
3.049799999999954707e+03 5.612780516017949139e+01
3.049899999999954616e+03 5.612611623668065874e+01
3.049999999999954525e+03 5.612442719134166680e+01
3.050099999999954434e+03 5.612273802420412494e+01
3.050199999999954343e+03 5.612104873530959992e+01
3.050299999999954252e+03 5.611935932469977217e+01
3.050399999999954161e+03 5.611766979241618714e+01
3.050499999999954071e+03 5.611598013850048972e+01
3.050599999999953980e+03 5.611429036299416850e+01
3.050699999999953889e+03 5.611260046593896078e+01
3.050799999999953798e+03 5.611091044737631250e+01
3.050899999999953707e+03 5.610922030734779753e+01
3.050999999999953616e+03 5.610753004589504656e+01
3.051099999999953525e+03 5.610583966305953396e+01
3.051199999999953434e+03 5.610414915888294729e+01
3.051299999999953343e+03 5.610245853340670408e+01
3.051399999999953252e+03 5.610076778667230712e+01
3.051499999999953161e+03 5.609907691872136581e+01
3.051599999999953070e+03 5.609738592959546111e+01
3.051699999999952979e+03 5.609569481933591817e+01
3.051799999999952888e+03 5.609400358798444586e+01
3.051899999999952797e+03 5.609231223558235513e+01
3.051999999999952706e+03 5.609062076217124115e+01
3.052099999999952615e+03 5.608892916779254989e+01
3.052199999999952524e+03 5.608723745248787651e+01
3.052299999999952433e+03 5.608554561629849644e+01
3.052399999999952342e+03 5.608385365926607591e+01
3.052499999999952252e+03 5.608216158143186902e+01
3.052599999999952161e+03 5.608046938283747096e+01
3.052699999999952070e+03 5.607877706352424951e+01
3.052799999999951979e+03 5.607708462353375722e+01
3.052899999999951888e+03 5.607539206290726241e+01
3.052999999999951797e+03 5.607369938168633894e+01
3.053099999999951706e+03 5.607200657991228354e+01
3.053199999999951615e+03 5.607031365762652086e+01
3.053299999999951524e+03 5.606862061487048976e+01
3.053399999999951433e+03 5.606692745168565040e+01
3.053499999999951342e+03 5.606523416811325689e+01
3.053599999999951251e+03 5.606354076419481203e+01
3.053699999999951160e+03 5.606184723997151309e+01
3.053799999999951069e+03 5.606015359548491972e+01
3.053899999999950978e+03 5.605845983077628603e+01
3.053999999999950887e+03 5.605676594588704376e+01
3.054099999999950796e+03 5.605507194085843992e+01
3.054199999999950705e+03 5.605337781573190625e+01
3.054299999999950614e+03 5.605168357054868267e+01
3.054399999999950523e+03 5.604998920535017959e+01
3.054499999999950433e+03 5.604829472017763692e+01
3.054599999999950342e+03 5.604660011507246509e+01
3.054699999999950251e+03 5.604490539007584005e+01
3.054799999999950160e+03 5.604321054522924328e+01
3.054899999999950069e+03 5.604151558057370863e+01
3.054999999999949978e+03 5.603982049615083838e+01
3.055099999999949887e+03 5.603812529200162373e+01
3.055199999999949796e+03 5.603642996816742539e+01
3.055299999999949705e+03 5.603473452468956140e+01
3.055399999999949614e+03 5.603303896160932140e+01
3.055499999999949523e+03 5.603134327896779610e+01
3.055599999999949432e+03 5.602964747680643143e+01
3.055699999999949341e+03 5.602795155516628256e+01
3.055799999999949250e+03 5.602625551408859650e+01
3.055899999999949159e+03 5.602455935361468420e+01
3.055999999999949068e+03 5.602286307378578556e+01
3.056099999999948977e+03 5.602116667464304101e+01
3.056199999999948886e+03 5.601947015622761228e+01
3.056299999999948795e+03 5.601777351858075349e+01
3.056399999999948704e+03 5.601607676174369743e+01
3.056499999999948614e+03 5.601437988575744242e+01
3.056599999999948523e+03 5.601268289066335626e+01
3.056699999999948432e+03 5.601098577650250832e+01
3.056799999999948341e+03 5.600928854331613138e+01
3.056899999999948250e+03 5.600759119114531615e+01
3.056999999999948159e+03 5.600589372003120303e+01
3.057099999999948068e+03 5.600419613001493246e+01
3.057199999999947977e+03 5.600249842113765908e+01
3.057299999999947886e+03 5.600080059344051620e+01
3.057399999999947795e+03 5.599910264696460871e+01
3.057499999999947704e+03 5.599740458175104152e+01
3.057599999999947613e+03 5.599570639784094794e+01
3.057699999999947522e+03 5.599400809527539025e+01
3.057799999999947431e+03 5.599230967409545201e+01
3.057899999999947340e+03 5.599061113434226655e+01
3.057999999999947249e+03 5.598891247605687482e+01
3.058099999999947158e+03 5.598721369928031777e+01
3.058199999999947067e+03 5.598551480405375713e+01
