3.009299999999991542e+03 2.577298805726089981e+01
3.009399999999991451e+03 2.577333719965265857e+01
3.009499999999991360e+03 2.577368618510571707e+01
3.009599999999991269e+03 2.577403501363474092e+01
3.009699999999991178e+03 2.577438368525435664e+01
3.009799999999991087e+03 2.577473219997924758e+01
3.009899999999990996e+03 2.577508055782401541e+01
3.009999999999990905e+03 2.577542875880331152e+01
3.010099999999990814e+03 2.577577680293189388e+01
3.010199999999990723e+03 2.577612469022430375e+01
3.010299999999990632e+03 2.577647242069526001e+01
3.010399999999990541e+03 2.577681999435937854e+01
3.010499999999990450e+03 2.577716741123135336e+01
3.010599999999990359e+03 2.577751467132576124e+01
3.010699999999990268e+03 2.577786177465735307e+01
3.010799999999990177e+03 2.577820872124078733e+01
3.010899999999990087e+03 2.577855551109068344e+01
3.010999999999989996e+03 2.577890214422171411e+01
3.011099999999989905e+03 2.577924862064855205e+01
3.011199999999989814e+03 2.577959494038583799e+01
3.011299999999989723e+03 2.577994110344822687e+01
3.011399999999989632e+03 2.578028710985043759e+01
3.011499999999989541e+03 2.578063295960708246e+01
3.011599999999989450e+03 2.578097865273288036e+01
3.011699999999989359e+03 2.578132418924245428e+01
3.011799999999989268e+03 2.578166956915048047e+01
3.011899999999989177e+03 2.578201479247161743e+01
3.011999999999989086e+03 2.578235985922058759e+01
3.012099999999988995e+03 2.578270476941199973e+01
3.012199999999988904e+03 2.578304952306058695e+01
3.012299999999988813e+03 2.578339412018094379e+01
3.012399999999988722e+03 2.578373856078782822e+01
3.012499999999988631e+03 2.578408284489585611e+01
3.012599999999988540e+03 2.578442697251967175e+01
3.012699999999988449e+03 2.578477094367409350e+01
3.012799999999988358e+03 2.578511475837366262e+01
3.012899999999988268e+03 2.578545841663310867e+01
3.012999999999988177e+03 2.578580191846708303e+01
3.013099999999988086e+03 2.578614526389030104e+01
3.013199999999987995e+03 2.578648845291738567e+01
3.013299999999987904e+03 2.578683148556309490e+01
3.013399999999987813e+03 2.578717436184208722e+01
3.013499999999987722e+03 2.578751708176901047e+01
3.013599999999987631e+03 2.578785964535860487e+01
3.013699999999987540e+03 2.578820205262547205e+01
3.013799999999987449e+03 2.578854430358437355e+01
3.013899999999987358e+03 2.578888639824995366e+01
3.013999999999987267e+03 2.578922833663689573e+01
3.014099999999987176e+03 2.578957011875997907e+01
3.014199999999987085e+03 2.578991174463376268e+01
3.014299999999986994e+03 2.579025321427303652e+01
3.014399999999986903e+03 2.579059452769238092e+01
3.014499999999986812e+03 2.579093568490663202e+01
3.014599999999986721e+03 2.579127668593031686e+01
3.014699999999986630e+03 2.579161753077827157e+01
3.014799999999986539e+03 2.579195821946514400e+01
3.014899999999986449e+03 2.579229875200561040e+01
3.014999999999986358e+03 2.579263912841436834e+01
3.015099999999986267e+03 2.579297934870613673e+01
3.015199999999986176e+03 2.579331941289557051e+01
3.015299999999986085e+03 2.579365932099740277e+01
3.015399999999985994e+03 2.579399907302632755e+01
3.015499999999985903e+03 2.579433866899706373e+01
3.015599999999985812e+03 2.579467810892428759e+01
3.015699999999985721e+03 2.579501739282269668e+01
3.015799999999985630e+03 2.579535652070700280e+01
3.015899999999985539e+03 2.579569549259185024e+01
3.015999999999985448e+03 2.579603430849207157e+01
3.016099999999985357e+03 2.579637296842227201e+01
3.016199999999985266e+03 2.579671147239723439e+01
3.016299999999985175e+03 2.579704982043156392e+01
3.016399999999985084e+03 2.579738801254001856e+01
3.016499999999984993e+03 2.579772604873728525e+01
3.016599999999984902e+03 2.579806392903814327e+01
3.016699999999984811e+03 2.579840165345724046e+01
3.016799999999984720e+03 2.579873922200929215e+01
3.016899999999984630e+03 2.579907663470903501e+01
3.016999999999984539e+03 2.579941389157112397e+01
3.017099999999984448e+03 2.579975099261037386e+01
3.017199999999984357e+03 2.580008793784138277e+01
3.017299999999984266e+03 2.580042472727891223e+01
3.017399999999984175e+03 2.580076136093774508e+01
3.017499999999984084e+03 2.580109783883250429e+01
3.017599999999983993e+03 2.580143416097791942e+01
3.017699999999983902e+03 2.580177032738875909e+01
3.017799999999983811e+03 2.580210633807969600e+01
3.017899999999983720e+03 2.580244219306548104e+01
3.017999999999983629e+03 2.580277789236078689e+01
3.018099999999983538e+03 2.580311343598042129e+01
3.018199999999983447e+03 2.580344882393904982e+01
3.018299999999983356e+03 2.580378405625137717e+01
3.018399999999983265e+03 2.580411913293215065e+01
3.018499999999983174e+03 2.580445405399606429e+01
3.018599999999983083e+03 2.580478881945792580e+01
3.018699999999982992e+03 2.580512342933237946e+01
3.018799999999982901e+03 2.580545788363419391e+01
3.018899999999982811e+03 2.580579218237807382e+01
3.018999999999982720e+03 2.580612632557874520e+01
3.019099999999982629e+03 2.580646031325091627e+01
3.019199999999982538e+03 2.580679414540939831e+01
3.019299999999982447e+03 2.580712782206889955e+01
3.019399999999982356e+03 2.580746134324408558e+01
3.019499999999982265e+03 2.580779470894974281e+01
3.019599999999982174e+03 2.580812791920058658e+01
3.019699999999982083e+03 2.580846097401135708e+01
3.019799999999981992e+03 2.580879387339675191e+01
3.019899999999981901e+03 2.580912661737157876e+01
3.019999999999981810e+03 2.580945920595056364e+01
3.020099999999981719e+03 2.580979163914839347e+01
3.020199999999981628e+03 2.581012391697985464e+01
3.020299999999981537e+03 2.581045603945961986e+01
3.020399999999981446e+03 2.581078800660250394e+01
3.020499999999981355e+03 2.581111981842317604e+01
3.020599999999981264e+03 2.581145147493646164e+01
3.020699999999981173e+03 2.581178297615702633e+01
3.020799999999981083e+03 2.581211432209966361e+01
3.020899999999980992e+03 2.581244551277913502e+01
3.020999999999980901e+03 2.581277654821008483e+01
3.021099999999980810e+03 2.581310742840732786e+01
3.021199999999980719e+03 2.581343815338562209e+01
3.021299999999980628e+03 2.581376872315970772e+01
3.021399999999980537e+03 2.581409913774433207e+01
3.021499999999980446e+03 2.581442939715423179e+01
3.021599999999980355e+03 2.581475950140413644e+01
3.021699999999980264e+03 2.581508945050881820e+01
3.021799999999980173e+03 2.581541924448303149e+01
3.021899999999980082e+03 2.581574888334153783e+01
3.021999999999979991e+03 2.581607836709905257e+01
3.022099999999979900e+03 2.581640769577037631e+01
3.022199999999979809e+03 2.581673686937024215e+01
3.022299999999979718e+03 2.581706588791340806e+01
3.022399999999979627e+03 2.581739475141456808e+01
3.022499999999979536e+03 2.581772345988854056e+01
3.022599999999979445e+03 2.581805201335014743e+01
3.022699999999979354e+03 2.581838041181401522e+01
3.022799999999979264e+03 2.581870865529501202e+01
3.022899999999979173e+03 2.581903674380779989e+01
3.022999999999979082e+03 2.581936467736721852e+01
3.023099999999978991e+03 2.581969245598798324e+01
3.023199999999978900e+03 2.582002007968484492e+01
3.023299999999978809e+03 2.582034754847265035e+01
3.023399999999978718e+03 2.582067486236605092e+01
3.023499999999978627e+03 2.582100202137992540e+01
3.023599999999978536e+03 2.582132902552891451e+01
3.023699999999978445e+03 2.582165587482784375e+01
3.023799999999978354e+03 2.582198256929151370e+01
3.023899999999978263e+03 2.582230910893468590e+01
3.023999999999978172e+03 2.582263549377205791e+01
3.024099999999978081e+03 2.582296172381845167e+01
3.024199999999977990e+03 2.582328779908868199e+01
3.024299999999977899e+03 2.582361371959742513e+01
3.024399999999977808e+03 2.582393948535944972e+01
3.024499999999977717e+03 2.582426509638964163e+01
3.024599999999977626e+03 2.582459055270265580e+01
3.024699999999977535e+03 2.582491585431334613e+01
3.024799999999977445e+03 2.582524100123642086e+01
3.024899999999977354e+03 2.582556599348672677e+01
3.024999999999977263e+03 2.582589083107896855e+01
3.025099999999977172e+03 2.582621551402797166e+01
3.025199999999977081e+03 2.582654004234847633e+01
3.025299999999976990e+03 2.582686441605532224e+01
3.025399999999976899e+03 2.582718863516323538e+01
3.025499999999976808e+03 2.582751269968697727e+01
3.025599999999976717e+03 2.582783660964138051e+01
3.025699999999976626e+03 2.582816036504118173e+01
3.025799999999976535e+03 2.582848396590120998e+01
3.025899999999976444e+03 2.582880741223621612e+01
3.025999999999976353e+03 2.582913070406097589e+01
3.026099999999976262e+03 2.582945384139030409e+01
3.026199999999976171e+03 2.582977682423897292e+01
3.026299999999976080e+03 2.583009965262176522e+01
3.026399999999975989e+03 2.583042232655341763e+01
3.026499999999975898e+03 2.583074484604882315e+01
3.026599999999975807e+03 2.583106721112268644e+01
3.026699999999975716e+03 2.583138942178981168e+01
3.026799999999975626e+03 2.583171147806503498e+01
3.026899999999975535e+03 2.583203337996305748e+01
3.026999999999975444e+03 2.583235512749874729e+01
3.027099999999975353e+03 2.583267672068689791e+01
3.027199999999975262e+03 2.583299815954224954e+01
3.027299999999975171e+03 2.583331944407963832e+01
3.027399999999975080e+03 2.583364057431380800e+01
3.027499999999974989e+03 2.583396155025963736e+01
3.027599999999974898e+03 2.583428237193180266e+01
3.027699999999974807e+03 2.583460303934518265e+01
3.027799999999974716e+03 2.583492355251459927e+01
3.027899999999974625e+03 2.583524391145478916e+01
3.027999999999974534e+03 2.583556411618058846e+01
3.028099999999974443e+03 2.583588416670676580e+01
3.028199999999974352e+03 2.583620406304813955e+01
3.028299999999974261e+03 2.583652380521946412e+01
3.028399999999974170e+03 2.583684339323562185e+01
3.028499999999974079e+03 2.583716282711137779e+01
3.028599999999973988e+03 2.583748210686150770e+01
3.028699999999973898e+03 2.583780123250086191e+01
3.028799999999973807e+03 2.583812020404424104e+01
3.028899999999973716e+03 2.583843902150639593e+01
3.028999999999973625e+03 2.583875768490215563e+01
3.029099999999973534e+03 2.583907619424636692e+01
3.029199999999973443e+03 2.583939454955381265e+01
3.029299999999973352e+03 2.583971275083926500e+01
3.029399999999973261e+03 2.584003079811759207e+01
3.029499999999973170e+03 2.584034869140356960e+01
3.029599999999973079e+03 2.584066643071202307e+01
3.029699999999972988e+03 2.584098401605773887e+01
3.029799999999972897e+03 2.584130144745551405e+01
3.029899999999972806e+03 2.584161872492028778e+01
3.029999999999972715e+03 2.584193584846668301e+01
3.030099999999972624e+03 2.584225281810963182e+01
3.030199999999972533e+03 2.584256963386392414e+01
3.030299999999972442e+03 2.584288629574437124e+01
3.030399999999972351e+03 2.584320280376583412e+01
3.030499999999972260e+03 2.584351915794303522e+01
3.030599999999972169e+03 2.584383535829088174e+01
3.030699999999972079e+03 2.584415140482412099e+01
3.030799999999971988e+03 2.584446729755766370e+01
3.030899999999971897e+03 2.584478303650620745e+01
3.030999999999971806e+03 2.584509862168464878e+01
3.031099999999971715e+03 2.584541405310782025e+01
3.031199999999971624e+03 2.584572933079050827e+01
3.031299999999971533e+03 2.584604445474755252e+01
3.031399999999971442e+03 2.584635942499377137e+01
3.031499999999971351e+03 2.584667424154401516e+01
3.031599999999971260e+03 2.584698890441301700e+01
3.031699999999971169e+03 2.584730341361568762e+01
3.031799999999971078e+03 2.584761776916683473e+01
3.031899999999970987e+03 2.584793197108131224e+01
3.031999999999970896e+03 2.584824601937391009e+01
3.032099999999970805e+03 2.584855991405944309e+01
3.032199999999970714e+03 2.584887365515278645e+01
3.032299999999970623e+03 2.584918724266871237e+01
3.032399999999970532e+03 2.584950067662209605e+01
3.032499999999970441e+03 2.584981395702778073e+01
3.032599999999970350e+03 2.585012708390054570e+01
3.032699999999970260e+03 2.585044005725529104e+01
3.032799999999970169e+03 2.585075287710677472e+01
3.032899999999970078e+03 2.585106554346986840e+01
3.032999999999969987e+03 2.585137805635940467e+01
3.033099999999969896e+03 2.585169041579024807e+01
3.033199999999969805e+03 2.585200262177717079e+01
3.033299999999969714e+03 2.585231467433503738e+01
3.033399999999969623e+03 2.585262657347874793e+01
3.033499999999969532e+03 2.585293831922303553e+01
3.033599999999969441e+03 2.585324991158277896e+01
3.033699999999969350e+03 2.585356135057287830e+01
3.033799999999969259e+03 2.585387263620808440e+01
3.033899999999969168e+03 2.585418376850331512e+01
3.033999999999969077e+03 2.585449474747334264e+01
3.034099999999968986e+03 2.585480557313304928e+01
3.034199999999968895e+03 2.585511624549724630e+01
3.034299999999968804e+03 2.585542676458083378e+01
3.034399999999968713e+03 2.585573713039861943e+01
3.034499999999968622e+03 2.585604734296544649e+01
3.034599999999968531e+03 2.585635740229615465e+01
3.034699999999968441e+03 2.585666730840562266e+01
3.034799999999968350e+03 2.585697706130865825e+01
3.034899999999968259e+03 2.585728666102013662e+01
3.034999999999968168e+03 2.585759610755490101e+01
3.035099999999968077e+03 2.585790540092780176e+01
3.035199999999967986e+03 2.585821454115367501e+01
3.035299999999967895e+03 2.585852352824740663e+01
3.035399999999967804e+03 2.585883236222377235e+01
3.035499999999967713e+03 2.585914104309773975e+01
3.035599999999967622e+03 2.585944957088403129e+01
3.035699999999967531e+03 2.585975794559761454e+01
3.035799999999967440e+03 2.586006616725329010e+01
3.035899999999967349e+03 2.586037423586591544e+01
3.035999999999967258e+03 2.586068215145035865e+01
3.036099999999967167e+03 2.586098991402143454e+01
3.036199999999967076e+03 2.586129752359405742e+01
3.036299999999966985e+03 2.586160498018302434e+01
3.036399999999966894e+03 2.586191228380324603e+01
3.036499999999966803e+03 2.586221943446957283e+01
3.036599999999966712e+03 2.586252643219686576e+01
3.036699999999966622e+03 2.586283327699999290e+01
3.036799999999966531e+03 2.586313996889371580e+01
3.036899999999966440e+03 2.586344650789305533e+01
3.036999999999966349e+03 2.586375289401276234e+01
3.037099999999966258e+03 2.586405912726774403e+01
3.037199999999966167e+03 2.586436520767286140e+01
3.037299999999966076e+03 2.586467113524295414e+01
3.037399999999965985e+03 2.586497690999294718e+01
3.037499999999965894e+03 2.586528253193759141e+01
3.037599999999965803e+03 2.586558800109186862e+01
3.037699999999965712e+03 2.586589331747061138e+01
3.037799999999965621e+03 2.586619848108865938e+01
3.037899999999965530e+03 2.586650349196091625e+01
3.037999999999965439e+03 2.586680835010222879e+01
3.038099999999965348e+03 2.586711305552746865e+01
3.038199999999965257e+03 2.586741760825150038e+01
3.038299999999965166e+03 2.586772200828922408e+01
3.038399999999965075e+03 2.586802625565551494e+01
3.038499999999964984e+03 2.586833035036519135e+01
3.038599999999964894e+03 2.586863429243320311e+01
3.038699999999964803e+03 2.586893808187430821e+01
3.038799999999964712e+03 2.586924171870349909e+01
3.038899999999964621e+03 2.586954520293560122e+01
3.038999999999964530e+03 2.586984853458547562e+01
3.039099999999964439e+03 2.587015171366807564e+01
3.039199999999964348e+03 2.587045474019816638e+01
3.039299999999964257e+03 2.587075761419070474e+01
3.039399999999964166e+03 2.587106033566053753e+01
3.039499999999964075e+03 2.587136290462253996e+01
3.039599999999963984e+03 2.587166532109160499e+01
3.039699999999963893e+03 2.587196758508260430e+01
3.039799999999963802e+03 2.587226969661047349e+01
3.039899999999963711e+03 2.587257165568999184e+01
3.039999999999963620e+03 2.587287346233612340e+01
3.040099999999963529e+03 2.587317511656369717e+01
3.040199999999963438e+03 2.587347661838764878e+01
3.040299999999963347e+03 2.587377796782286410e+01
3.040399999999963256e+03 2.587407916488415438e+01
3.040499999999963165e+03 2.587438020958648721e+01
3.040599999999963075e+03 2.587468110194469872e+01
3.040699999999962984e+03 2.587498184197369966e+01
3.040799999999962893e+03 2.587528242968835102e+01
3.040899999999962802e+03 2.587558286510355643e+01
3.040999999999962711e+03 2.587588314823426572e+01
3.041099999999962620e+03 2.587618327909525462e+01
3.041199999999962529e+03 2.587648325770150137e+01
3.041299999999962438e+03 2.587678308406783501e+01
3.041399999999962347e+03 2.587708275820918757e+01
3.041499999999962256e+03 2.587738228014049113e+01
3.041599999999962165e+03 2.587768164987653208e+01
3.041699999999962074e+03 2.587798086743231352e+01
3.041799999999961983e+03 2.587827993282261119e+01
3.041899999999961892e+03 2.587857884606245662e+01
3.041999999999961801e+03 2.587887760716665042e+01
3.042099999999961710e+03 2.587917621615009267e+01
3.042199999999961619e+03 2.587947467302771898e+01
3.042299999999961528e+03 2.587977297781439034e+01
3.042399999999961437e+03 2.588007113052506369e+01
3.042499999999961346e+03 2.588036913117458582e+01
3.042599999999961256e+03 2.588066697977787456e+01
3.042699999999961165e+03 2.588096467634976605e+01
3.042799999999961074e+03 2.588126222090529183e+01
3.042899999999960983e+03 2.588155961345924183e+01
3.042999999999960892e+03 2.588185685402654812e+01
3.043099999999960801e+03 2.588215394262216762e+01
3.043199999999960710e+03 2.588245087926093291e+01
3.043299999999960619e+03 2.588274766395776183e+01
3.043399999999960528e+03 2.588304429672754381e+01
3.043499999999960437e+03 2.588334077758525353e+01
3.043599999999960346e+03 2.588363710654572714e+01
3.043699999999960255e+03 2.588393328362392865e+01
3.043799999999960164e+03 2.588422930883474393e+01
3.043899999999960073e+03 2.588452518219303755e+01
3.043999999999959982e+03 2.588482090371373090e+01
3.044099999999959891e+03 2.588511647341174182e+01
3.044199999999959800e+03 2.588541189130205566e+01
3.044299999999959709e+03 2.588570715739949435e+01
3.044399999999959618e+03 2.588600227171897927e+01
3.044499999999959527e+03 2.588629723427543539e+01
3.044599999999959437e+03 2.588659204508380185e+01
3.044699999999959346e+03 2.588688670415890414e+01
3.044799999999959255e+03 2.588718121151573826e+01
3.044899999999959164e+03 2.588747556716923981e+01
3.044999999999959073e+03 2.588776977113423783e+01
3.045099999999958982e+03 2.588806382342571411e+01
3.045199999999958891e+03 2.588835772405854030e+01
3.045299999999958800e+03 2.588865147304764847e+01
3.045399999999958709e+03 2.588894507040794579e+01
3.045499999999958618e+03 2.588923851615434657e+01
3.045599999999958527e+03 2.588953181030182549e+01
3.045699999999958436e+03 2.588982495286527197e+01
3.045799999999958345e+03 2.589011794385956478e+01
3.045899999999958254e+03 2.589041078329966794e+01
3.045999999999958163e+03 2.589070347120046733e+01
3.046099999999958072e+03 2.589099600757693054e+01
3.046199999999957981e+03 2.589128839244393276e+01
3.046299999999957890e+03 2.589158062581642739e+01
3.046399999999957799e+03 2.589187270770934290e+01
3.046499999999957708e+03 2.589216463813755809e+01
3.046599999999957618e+03 2.589245641711606183e+01
3.046699999999957527e+03 2.589274804465971869e+01
3.046799999999957436e+03 2.589303952078348914e+01
3.046899999999957345e+03 2.589333084550230879e+01
3.046999999999957254e+03 2.589362201883108128e+01
3.047099999999957163e+03 2.589391304078474221e+01
3.047199999999957072e+03 2.589420391137818100e+01
3.047299999999956981e+03 2.589449463062641144e+01
3.047399999999956890e+03 2.589478519854428029e+01
3.047499999999956799e+03 2.589507561514676226e+01
3.047599999999956708e+03 2.589536588044879650e+01
3.047699999999956617e+03 2.589565599446527600e+01
3.047799999999956526e+03 2.589594595721115411e+01
3.047899999999956435e+03 2.589623576870138422e+01
3.047999999999956344e+03 2.589652542895086285e+01
3.048099999999956253e+03 2.589681493797450784e+01
3.048199999999956162e+03 2.589710429578731876e+01
3.048299999999956071e+03 2.589739350240420634e+01
3.048399999999955980e+03 2.589768255784004936e+01
3.048499999999955890e+03 2.589797146210988288e+01
3.048599999999955799e+03 2.589826021522852884e+01
3.048699999999955708e+03 2.589854881721101165e+01
3.048799999999955617e+03 2.589883726807224207e+01
3.048899999999955526e+03 2.589912556782715924e+01
3.048999999999955435e+03 2.589941371649073787e+01
3.049099999999955344e+03 2.589970171407783184e+01
3.049199999999955253e+03 2.589998956060344781e+01
3.049299999999955162e+03 2.590027725608249298e+01
3.049399999999955071e+03 2.590056480052997401e+01
3.049499999999954980e+03 2.590085219396076610e+01
3.049599999999954889e+03 2.590113943638978355e+01
3.049699999999954798e+03 2.590142652783206856e+01
3.049799999999954707e+03 2.590171346830251409e+01
3.049899999999954616e+03 2.590200025781606286e+01
3.049999999999954525e+03 2.590228689638763981e+01
3.050099999999954434e+03 2.590257338403222676e+01
3.050199999999954343e+03 2.590285972076472376e+01
3.050299999999954252e+03 2.590314590660012684e+01
3.050399999999954161e+03 2.590343194155338580e+01
3.050499999999954071e+03 2.590371782563940073e+01
3.050599999999953980e+03 2.590400355887316053e+01
3.050699999999953889e+03 2.590428914126961146e+01
3.050799999999953798e+03 2.590457457284368559e+01
3.050899999999953707e+03 2.590485985361036114e+01
3.050999999999953616e+03 2.590514498358449202e+01
3.051099999999953525e+03 2.590542996278119148e+01
3.051199999999953434e+03 2.590571479121526721e+01
3.051299999999953343e+03 2.590599946890175076e+01
3.051399999999953252e+03 2.590628399585558839e+01
3.051499999999953161e+03 2.590656837209172281e+01
3.051599999999953070e+03 2.590685259762510029e+01
3.051699999999952979e+03 2.590713667247064933e+01
3.051799999999952888e+03 2.590742059664340502e+01
3.051899999999952797e+03 2.590770437015824257e+01
3.051999999999952706e+03 2.590798799303019706e+01
3.052099999999952615e+03 2.590827146527412950e+01
3.052199999999952524e+03 2.590855478690506430e+01
3.052299999999952433e+03 2.590883795793796196e+01
3.052399999999952342e+03 2.590912097838773676e+01
3.052499999999952252e+03 2.590940384826942022e+01
3.052599999999952161e+03 2.590968656759787692e+01
3.052699999999952070e+03 2.590996913638815968e+01
3.052799999999951979e+03 2.591025155465517926e+01
3.052899999999951888e+03 2.591053382241388192e+01
3.052999999999951797e+03 2.591081593967929209e+01
3.053099999999951706e+03 2.591109790646631339e+01
3.053199999999951615e+03 2.591137972278993473e+01
3.053299999999951524e+03 2.591166138866511659e+01
3.053399999999951433e+03 2.591194290410682299e+01
3.053499999999951342e+03 2.591222426913005350e+01
3.053599999999951251e+03 2.591250548374969043e+01
3.053699999999951160e+03 2.591278654798080439e+01
3.053799999999951069e+03 2.591306746183828125e+01
3.053899999999950978e+03 2.591334822533711346e+01
3.053999999999950887e+03 2.591362883849228638e+01
3.054099999999950796e+03 2.591390930131870718e+01
3.054199999999950705e+03 2.591418961383146424e+01
3.054299999999950614e+03 2.591446977604542568e+01
3.054399999999950523e+03 2.591474978797559459e+01
3.054499999999950433e+03 2.591502964963690658e+01
3.054599999999950342e+03 2.591530936104438609e+01
3.054699999999950251e+03 2.591558892221298294e+01
3.054799999999950160e+03 2.591586833315767180e+01
3.054899999999950069e+03 2.591614759389346645e+01
3.054999999999949978e+03 2.591642670443526342e+01
3.055099999999949887e+03 2.591670566479809068e+01
3.055199999999949796e+03 2.591698447499686608e+01
3.055299999999949705e+03 2.591726313504666379e+01
3.055399999999949614e+03 2.591754164496234836e+01
3.055499999999949523e+03 2.591782000475896197e+01
3.055599999999949432e+03 2.591809821445147222e+01
3.055699999999949341e+03 2.591837627405486444e+01
3.055799999999949250e+03 2.591865418358408490e+01
3.055899999999949159e+03 2.591893194305412251e+01
3.055999999999949068e+03 2.591920955248000524e+01
3.056099999999948977e+03 2.591948701187665804e+01
3.056199999999948886e+03 2.591976432125908758e+01
3.056299999999948795e+03 2.592004148064226143e+01
3.056399999999948704e+03 2.592031849004114008e+01
3.056499999999948614e+03 2.592059534947075505e+01
3.056599999999948523e+03 2.592087205894606683e+01
3.056699999999948432e+03 2.592114861848202167e+01
3.056799999999948341e+03 2.592142502809368310e+01
3.056899999999948250e+03 2.592170128779595117e+01
3.056999999999948159e+03 2.592197739760387520e+01
3.057099999999948068e+03 2.592225335753241922e+01
3.057199999999947977e+03 2.592252916759652948e+01
3.057299999999947886e+03 2.592280482781122330e+01
3.057399999999947795e+03 2.592308033819152513e+01
3.057499999999947704e+03 2.592335569875239187e+01
3.057599999999947613e+03 2.592363090950878401e+01
3.057699999999947522e+03 2.592390597047572598e+01
3.057799999999947431e+03 2.592418088166816759e+01
3.057899999999947340e+03 2.592445564310121142e+01
3.057999999999947249e+03 2.592473025478965809e+01
3.058099999999947158e+03 2.592500471674865992e+01
3.058199999999947067e+03 2.592527902899314896e+01
