#wave trans
0.912140   0.687116
0.912160   0.794729
0.912180   0.938179
0.912200   0.982607
0.912220   0.991889
0.912240   0.994190
0.912260   0.994662
0.912280   0.995990
0.912300   0.996161
0.912320   0.994204
0.912340   0.995323
0.912360   0.997914
0.912380   0.999059
0.912400   0.999377
0.912420   0.999481
0.912440   0.999542
0.912460   0.999552
0.912480   0.999541
0.912500   0.999621
0.912520   0.999713
0.912540   0.999835
0.912560   0.999851
0.912580   0.999474
0.912600   0.997788
0.912620   0.990250
0.912640   0.976809
0.912660   0.969550
0.912680   0.967687
0.912700   0.978051
0.912720   0.980065
0.912740   0.980472
0.912760   0.991311
0.912780   0.998018
0.912800   0.998989
0.912820   0.998681
0.912840   0.999211
0.912860   0.999553
0.912880   0.998679
0.912900   0.995418
0.912920   0.994421
0.912940   0.996005
0.912960   0.995319
0.912980   0.994749
0.913000   0.985900
0.913020   0.958930
0.913040   0.952751
0.913060   0.971853
0.913080   0.953677
0.913100   0.896248
0.913120   0.896879
0.913140   0.959162
0.913160   0.981307
0.913180   0.982162
0.913200   0.972081
0.913220   0.924536
0.913240   0.899751
0.913260   0.933164
0.913280   0.896769
0.913300   0.766057
0.913320   0.775864
0.913340   0.910761
0.913360   0.974196
0.913380   0.986668
0.913400   0.991523
0.913420   0.994824
0.913440   0.994708
0.913460   0.986515
0.913480   0.958710
0.913500   0.946850
0.913520   0.975903
0.913540   0.994032
0.913560   0.997383
0.913580   0.997612
0.913600   0.997344
0.913620   0.995982
0.913640   0.987318
0.913660   0.954308
0.913680   0.925345
0.913700   0.945378
0.913720   0.951318
0.913740   0.954074
0.913760   0.966975
0.913780   0.975913
0.913800   0.978478
0.913820   0.945632
0.913840   0.860968
0.913860   0.843885
0.913880   0.849847
0.913900   0.744168
0.913920   0.760008
0.913940   0.851109
0.913960   0.873793
0.913980   0.935578
0.914000   0.981784
0.914020   0.993357
0.914040   0.996101
0.914060   0.997258
0.914080   0.997785
0.914100   0.998169
0.914120   0.998670
0.914140   0.998869
0.914160   0.998823
0.914180   0.998937
0.914200   0.997406
0.914220   0.993354
0.914240   0.993362
0.914260   0.993914
0.914280   0.983875
0.914300   0.977417
0.914320   0.986024
0.914340   0.986973
0.914360   0.985479
0.914380   0.991946
0.914400   0.997203
0.914420   0.999025
0.914440   0.999638
0.914460   0.999639
0.914480   0.997828
0.914500   0.991000
0.914520   0.985804
0.914540   0.991374
0.914560   0.992267
0.914580   0.985092
0.914600   0.982993
0.914620   0.987144
0.914640   0.975757
0.914660   0.953216
0.914680   0.961500
0.914700   0.972604
0.914720   0.983189
0.914740   0.995150
0.914760   0.998778
0.914780   0.998629
0.914800   0.994577
0.914820   0.990911
0.914840   0.992635
0.914860   0.991767
0.914880   0.993717
0.914900   0.996552
0.914920   0.993597
0.914940   0.992530
0.914960   0.995183
0.914980   0.998070
0.915000   0.999533
0.915020   0.998645
0.915040   0.995520
0.915060   0.994920
0.915080   0.995667
0.915100   0.988674
0.915120   0.983562
0.915140   0.990650
0.915160   0.997145
0.915180   0.998670
0.915200   0.997029
0.915220   0.985550
0.915240   0.951892
0.915260   0.938978
0.915280   0.970049
0.915300   0.984954
0.915320   0.978463
0.915340   0.980282
0.915360   0.990850
0.915380   0.991565
0.915400   0.974184
0.915420   0.949905
0.915440   0.948919
0.915460   0.952466
0.915480   0.939117
0.915500   0.887823
0.915520   0.866903
0.915540   0.864871
0.915560   0.824859
0.915580   0.859642
0.915600   0.951409
0.915620   0.987145
0.915640   0.993129
0.915660   0.992685
0.915680   0.991955
0.915700   0.992107
0.915720   0.988935
0.915740   0.974074
0.915760   0.906773
0.915780   0.748263
0.915800   0.641862
0.915820   0.665062
0.915840   0.790814
0.915860   0.904322
0.915880   0.955476
0.915900   0.974816
0.915920   0.962170
0.915940   0.958131
0.915960   0.981715
0.915980   0.994865
0.916000   0.997055
0.916020   0.996785
0.916040   0.996677
0.916060   0.997194
0.916080   0.998365
0.916100   0.998113
0.916120   0.997658
0.916140   0.998455
0.916160   0.999184
0.916180   0.998829
0.916200   0.996360
0.916220   0.986219
0.916240   0.960126
0.916260   0.939829
0.916280   0.963742
0.916300   0.983011
0.916320   0.964987
0.916340   0.941549
0.916360   0.963331
0.916380   0.990301
0.916400   0.997665
0.916420   0.998982
0.916440   0.998837
0.916460   0.996506
0.916480   0.990894
0.916500   0.982114
0.916520   0.983097
0.916540   0.993726
0.916560   0.998264
0.916580   0.997768
0.916600   0.993323
0.916620   0.981665
0.916640   0.973366
0.916660   0.976218
0.916680   0.983320
0.916700   0.991736
0.916720   0.994681
0.916740   0.997876
0.916760   0.999635
0.916780   0.999861
0.916800   0.999905
0.916820   0.999977
0.916840   0.999940
0.916860   0.999749
0.916880   0.999693
0.916900   0.999767
0.916920   0.999407
0.916940   0.997493
0.916960   0.990734
0.916980   0.983571
0.917000   0.985093
0.917020   0.968390
0.917040   0.935901
0.917060   0.954109
0.917080   0.986267
0.917100   0.989220
0.917120   0.976458
0.917140   0.976401
0.917160   0.980328
0.917180   0.969660
0.917200   0.976414
0.917220   0.992752
0.917240   0.998495
0.917260   0.999389
0.917280   0.998742
0.917300   0.994774
0.917320   0.990800
0.917340   0.992795
0.917360   0.993720
0.917380   0.993758
0.917400   0.990111
0.917420   0.986323
0.917440   0.989270
0.917460   0.989786
0.917480   0.971425
0.917500   0.947502
0.917520   0.930086
0.917540   0.913804
0.917560   0.948754
0.917580   0.982997
0.917600   0.986601
0.917620   0.963965
0.917640   0.872264
0.917660   0.754582
0.917680   0.798852
0.917700   0.912375
0.917720   0.961976
0.917740   0.953559
0.917760   0.896766
0.917780   0.868859
0.917800   0.938670
0.917820   0.984356
0.917840   0.990088
0.917860   0.988834
0.917880   0.986167
0.917900   0.969790
0.917920   0.920913
0.917940   0.871446
0.917960   0.914949
0.917980   0.975129
0.918000   0.993996
0.918020   0.997195
0.918040   0.997510
0.918060   0.995098
0.918080   0.983207
0.918100   0.965301
0.918120   0.974367
0.918140   0.992269
0.918160   0.995579
0.918180   0.993604
0.918200   0.995727
0.918220   0.998565
0.918240   0.998907
0.918260   0.997950
0.918280   0.997813
0.918300   0.997985
0.918320   0.995601
0.918340   0.981584
0.918360   0.944662
0.918380   0.936843
0.918400   0.973894
0.918420   0.992749
0.918440   0.992447
0.918460   0.990234
0.918480   0.994689
0.918500   0.997749
0.918520   0.997678
0.918540   0.996806
0.918560   0.995162
0.918580   0.988801
0.918600   0.981673
0.918620   0.984960
0.918640   0.988465
0.918660   0.966043
0.918680   0.903009
0.918700   0.891043
0.918720   0.929197
0.918740   0.901918
0.918760   0.901758
0.918780   0.960645
0.918800   0.990246
0.918820   0.996395
0.918840   0.997816
0.918860   0.997158
0.918880   0.992623
0.918900   0.989250
0.918920   0.993381
0.918940   0.997222
0.918960   0.996366
0.918980   0.994657
0.919000   0.996542
0.919020   0.997808
0.919040   0.998060
0.919060   0.998915
0.919080   0.999210
0.919100   0.999634
0.919120   0.999924
0.919140   0.999981
0.919160   0.999995
0.919180   0.999963
0.919200   0.999785
0.919220   0.999106
0.919240   0.995052
0.919260   0.983273
0.919280   0.980381
0.919300   0.992383
0.919320   0.998484
0.919340   0.999483
0.919360   0.999260
0.919380   0.996311
0.919400   0.988259
0.919420   0.986707
0.919440   0.994021
0.919460   0.995018
0.919480   0.979444
0.919500   0.944747
0.919520   0.948373
0.919540   0.982729
0.919560   0.996415
0.919580   0.998840
0.919600   0.999385
0.919620   0.999662
0.919640   0.999806
0.919660   0.999691
0.919680   0.999408
0.919700   0.998749
0.919720   0.996804
0.919740   0.988305
0.919760   0.944898
0.919780   0.861315
0.919800   0.863670
0.919820   0.928598
0.919840   0.925567
0.919860   0.926106
0.919880   0.972177
0.919900   0.994437
0.919920   0.998412
0.919940   0.999214
0.919960   0.999245
 0.919980   0.998859
 0.920000   0.998827
 0.920020   0.999071
 0.920040   0.999636
 0.920060   0.999923
 0.920080   0.999723
 0.920100   0.999219
 0.920120   0.998235
 0.920140   0.992930
 0.920160   0.986538
 0.920180   0.991642
 0.920200   0.997815
 0.920220   0.999186
 0.920240   0.999603
 0.920260   0.999893
 0.920280   0.999687
 0.920300   0.999110
 0.920320   0.998582
 0.920340   0.997548
 0.920360   0.997660
 0.920380   0.998965
 0.920400   0.999767
 0.920420   0.999976
 0.920440   0.999966
 0.920460   0.999789
 0.920480   0.999656
 0.920500   0.999853
 0.920520   0.999983
 0.920540   0.999999
 0.920560   0.999980
 0.920580   0.999791
 0.920600   0.999359
 0.920620   0.999193
 0.920640   0.999274
 0.920660   0.998779
 0.920680   0.995845
 0.920700   0.994231
 0.920720   0.997224
 0.920740   0.998984
 0.920760   0.997985
 0.920780   0.989336
 0.920800   0.966951
 0.920820   0.965016
 0.920840   0.987509
 0.920860   0.997363
 0.920880   0.998316
 0.920900   0.994626
 0.920920   0.980889
 0.920940   0.973598
 0.920960   0.987359
 0.920980   0.996213
 0.921000   0.994640
 0.921020   0.983173
 0.921040   0.974824
 0.921060   0.985490
 0.921080   0.991829
 0.921100   0.981703
 0.921120   0.978769
 0.921140   0.991031
 0.921160   0.997257
 0.921180   0.996684
 0.921200   0.996356
 0.921220   0.998501
 0.921240   0.999574
 0.921260   0.999594
 0.921280   0.999441
 0.921300   0.997918
 0.921320   0.995992
 0.921340   0.996814
 0.921360   0.998837
 0.921380   0.999829
 0.921400   0.999937
 0.921420   0.999730
 0.921440   0.999519
 0.921460   0.999353
 0.921480   0.998263
 0.921500   0.991018
 0.921520   0.969213
 0.921540   0.961854
 0.921560   0.983942
 0.921580   0.996320
 0.921600   0.997727
 0.921620   0.996599
 0.921640   0.996290
 0.921660   0.995141
 0.921680   0.983967
 0.921700   0.944902
 0.921720   0.916389
 0.921740   0.953117
 0.921760   0.986732
 0.921780   0.994333
 0.921800   0.991115
 0.921820   0.989732
 0.921840   0.994336
 0.921860   0.997013
 0.921880   0.998034
 0.921900   0.996857
 0.921920   0.986854
 0.921940   0.951879
 0.921960   0.911999
 0.921980   0.902345
 0.922000   0.931954
 0.922020   0.976620
 0.922040   0.995190
 0.922060   0.998697
 0.922080   0.999509
 0.922100   0.999844
 0.922120   0.999975
 0.922140   0.999997
 0.922160   0.999921
 0.922180   0.999316
 0.922200   0.998155
 0.922220   0.998398
 0.922240   0.999381
 0.922260   0.999091
 0.922280   0.996846
 0.922300   0.995622
 0.922320   0.997967
 0.922340   0.999566
 0.922360   0.999638
 0.922380   0.999240
 0.922400   0.998241
 0.922420   0.992730
 0.922440   0.977410
 0.922460   0.972135
 0.922480   0.987535
 0.922500   0.996986
 0.922520   0.999048
 0.922540   0.999516
 0.922560   0.999682
 0.922580   0.999861
 0.922600   0.999903
 0.922620   0.999798
 0.922640   0.999588
 0.922660   0.999304
 0.922680   0.998761
 0.922700   0.996583
 0.922720   0.982632
 0.922740   0.939112
 0.922760   0.923786
 0.922780   0.968292
 0.922800   0.993676
 0.922820   0.998303
 0.922840   0.999142
 0.922860   0.999489
 0.922880   0.999750
 0.922900   0.999938
 0.922920   0.999994
 0.922940   0.999978
 0.922960   0.999715
 0.922980   0.998963
 0.923000   0.998933
 0.923020   0.999681
 0.923040   0.999857
 0.923060   0.999404
 0.923080   0.997169
 0.923100   0.988928
 0.923120   0.981849
 0.923140   0.989369
 0.923160   0.996183
 0.923180   0.993325
 0.923200   0.980489
 0.923220   0.976836
 0.923240   0.989456
 0.923260   0.996041
 0.923280   0.991830
 0.923300   0.983672
 0.923320   0.988230
 0.923340   0.993339
 0.923360   0.992383
 0.923380   0.993037
 0.923400   0.995093
 0.923420   0.998290
 0.923440   0.999607
 0.923460   0.999419
 0.923480   0.997707
 0.923500   0.987769
 0.923520   0.966912
 0.923540   0.971022
 0.923560   0.991572
 0.923580   0.998514
 0.923600   0.999394
 0.923620   0.999511
 0.923640   0.999381
 0.923660   0.998888
 0.923680   0.996932
 0.923700   0.986092
 0.923720   0.958905
 0.923740   0.953111
 0.923760   0.972863
 0.923780   0.982357
 0.923800   0.989707
 0.923820   0.990933
 0.923840   0.992742
 0.923860   0.997332
 0.923880   0.998784
 0.923900   0.997418
 0.923920   0.997336
 0.923940   0.997162
 0.923960   0.991342
 0.923980   0.985922
 0.924000   0.990943
 0.924020   0.991978
 0.924040   0.973104
 0.924060   0.949058
 0.924080   0.965800
 0.924100   0.988330
 0.924120   0.985573
 0.924140   0.967617
 0.924160   0.966752
 0.924180   0.985451
 0.924200   0.996262
 0.924220   0.996006
 0.924240   0.992249
 0.924260   0.990077
 0.924280   0.982992
 0.924300   0.980865
 0.924320   0.987500
 0.924340   0.993246
 0.924360   0.997721
 0.924380   0.999605
 0.924400   0.999967
 0.924420   0.999950
 0.924440   0.999402
 0.924460   0.997212
 0.924480   0.995709
 0.924500   0.996582
 0.924520   0.990804
 0.924540   0.978090
 0.924560   0.977107
 0.924580   0.983223
 0.924600   0.992294
 0.924620   0.997664
 0.924640   0.997619
 0.924660   0.992944
 0.924680   0.978743
 0.924700   0.963913
 0.924720   0.960205
 0.924740   0.955921
 0.924760   0.973075
 0.924780   0.990008
 0.924800   0.995830
 0.924820   0.995734
 0.924840   0.987238
 0.924860   0.951336
 0.924880   0.906920
 0.924900   0.935769
 0.924920   0.981612
 0.924940   0.995465
 0.924960   0.997784
 0.924980   0.998210
 0.925000   0.998857
 0.925020   0.999404
 0.925040   0.999597
 0.925060   0.999674
 0.925080   0.999528
 0.925100   0.998643
 0.925120   0.997776
 0.925140   0.997586
 0.925160   0.995266
 0.925180   0.987335
 0.925200   0.976024
 0.925220   0.982351
 0.925240   0.994520
 0.925260   0.998048
 0.925280   0.998171
 0.925300   0.996959
 0.925320   0.989743
 0.925340   0.956303
 0.925360   0.910952
 0.925380   0.935425
 0.925400   0.980174
 0.925420   0.995059
 0.925440   0.998039
 0.925460   0.997200
 0.925480   0.991955
 0.925500   0.990197
 0.925520   0.995575
 0.925540   0.995471
 0.925560   0.990344
 0.925580   0.991546
 0.925600   0.996651
 0.925620   0.996757
 0.925640   0.995326
 0.925660   0.991480
 0.925680   0.981013
 0.925700   0.983150
 0.925720   0.994214
 0.925740   0.996287
 0.925760   0.991748
 0.925780   0.992226
 0.925800   0.997588
 0.925820   0.999639
 0.925840   0.999921
 0.925860   0.999845
 0.925880   0.999572
 0.925900   0.998075
 0.925920   0.993724
 0.925940   0.991573
 0.925960   0.993862
 0.925980   0.997168
 0.926000   0.999420
 0.926020   0.999800
 0.926040   0.998720
 0.926060   0.996568
 0.926080   0.996382
 0.926100   0.997063
 0.926120   0.997011
 0.926140   0.991509
 0.926160   0.983538
 0.926180   0.985513
 0.926200   0.988744
 0.926220   0.992912
 0.926240   0.994075
 0.926260   0.977924
 0.926280   0.936549
 0.926300   0.929112
 0.926320   0.962509
 0.926340   0.975996
 0.926360   0.979718
 0.926380   0.988213
 0.926400   0.986657
 0.926420   0.987121
 0.926440   0.990026
 0.926460   0.974990
 0.926480   0.958647
 0.926500   0.975606
 0.926520   0.992300
 0.926540   0.993084
 0.926560   0.990483
 0.926580   0.992989
 0.926600   0.996234
 0.926620   0.996020
 0.926640   0.995942
 0.926660   0.997766
 0.926680   0.999491
 0.926700   0.999928
 0.926720   0.999916
 0.926740   0.999620
 0.926760   0.998891
 0.926780   0.998643
 0.926800   0.998626
 0.926820   0.998805
 0.926840   0.996875
 0.926860   0.989337
 0.926880   0.986775
 0.926900   0.994671
 0.926920   0.998884
 0.926940   0.998673
 0.926960   0.997439
 0.926980   0.997510
 0.927000   0.998309
 0.927020   0.999465
 0.927040   0.999947
 0.927060   0.999985
 0.927080   0.999760
 0.927100   0.998455
 0.927120   0.995586
 0.927140   0.990718
 0.927160   0.986324
 0.927180   0.987015
 0.927200   0.990893
 0.927220   0.993773
 0.927240   0.991435
 0.927260   0.989148
 0.927280   0.993888
 0.927300   0.997083
 0.927320   0.995249
 0.927340   0.994319
 0.927360   0.996735
 0.927380   0.998736
 0.927400   0.999040
